id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
cd9e45ab-1d09-591c-a235-b506395bb377	20031031	1	450829007	450828004	868799015	900000000000548007
6f76c6fe-d461-50ce-87f1-a2e9aa2eac28	20031031	1	450829007	450828004	868800016	900000000000549004
f0ecd4ea-46f8-5da4-b3bb-300a13108981	20031031	1	450829007	450828004	868801017	900000000000548007
a156c6e2-0bc8-5bfd-a7ce-e22fcfdd98ed	20071031	0	450829007	450828004	868812017	900000000000548007
dbd90e5a-35c8-5e01-bbd2-8f745038c6e5	20100430	0	450829007	450828004	868867016	900000000000549004
7bc773f2-6077-5330-a522-7b01cfde8987	20100430	0	450829007	450828004	868868014	900000000000549004
3e6cfec6-be3c-517a-81c0-a1133c924a6c	20100430	0	450829007	450828004	868869018	900000000000549004
a329b0e1-d002-5b89-95d2-560474aa4937	20100430	0	450829007	450828004	868870017	900000000000548007
43845219-f167-5d43-9e3b-508c1f106b3e	20031031	1	450829007	450828004	869020014	900000000000548007
fb07591c-ec10-538b-b494-9c1367a5d7e2	20031031	1	450829007	450828004	869021013	900000000000548007
9de0ac34-7f5c-5a42-bba6-734e48611110	20140430	1	450829007	450828004	869102019	900000000000549004
1e2aa814-77ab-5990-9ccf-f733c684052a	20140430	1	450829007	450828004	869103012	900000000000548007
a208bb63-f097-5a04-bc59-2e1c913c44eb	20140430	0	450829007	450828004	869104018	900000000000548007
88d2fffd-c16d-579c-b8bb-3b9d656ca3be	20031031	1	450829007	450828004	869132010	900000000000548007
5c8353df-7f76-5306-80eb-b29936b79c0b	20031031	1	450829007	450828004	869133017	900000000000549004
5d1c273f-909a-5f70-b850-b47f89813011	20031031	1	450829007	450828004	869134011	900000000000548007
6dd40a88-f235-54c1-ac5d-5ed032146edc	20031031	1	450829007	450828004	869224014	900000000000548007
9907266e-d470-5442-8294-7a8f136895e5	20031031	1	450829007	450828004	869225010	900000000000549004
f5c3d766-415e-57b6-92d2-ecf245e1598b	20031031	1	450829007	450828004	869226011	900000000000549004
f17e2b81-86bd-5230-8b99-7ad32f7981a2	20031031	1	450829007	450828004	869227019	900000000000549004
7d26ea7c-3174-548b-b018-b56aae0d83e9	20031031	1	450829007	450828004	869228012	900000000000549004
c54738ad-4911-5e1f-9982-367676e2956f	20031031	1	450829007	450828004	869229016	900000000000548007
43451994-4f58-5fbc-b3a2-1bf7598f0a2f	20031031	1	450829007	450828004	869449010	900000000000548007
b0d09e26-7a50-5c82-a86c-1de87239e478	20031031	1	450829007	450828004	869450010	900000000000549004
37ce500f-9a6d-5d29-bb95-dd3be40cc96a	20031031	1	450829007	450828004	869451014	900000000000548007
ff43e583-c990-521c-8ba2-aba6b124c1ad	20031031	1	450829007	450828004	869608019	900000000000548007
c7132684-3fe9-5dcc-ac9b-7a2c54ff5ae8	20031031	1	450829007	450828004	869609010	900000000000549004
16e48793-b02e-514b-8ee4-f22cd92bea8c	20031031	1	450829007	450828004	869610017	900000000000548007
b50d1840-1fd7-52d8-bee1-150ecbb691f0	20031031	1	450829007	450828004	869723016	900000000000548007
508cacd1-9d80-512e-aac2-a55db8e68eb8	20031031	1	450829007	450828004	869724010	900000000000548007
cca3f153-9dde-51be-b3ff-27fa8bc5feac	20111031	0	450829007	450828004	870099014	900000000000549004
94df0e32-af2c-59a7-8f57-0163af8566f1	20031031	1	450829007	450828004	870100018	900000000000549004
e3dd9e46-f464-51e3-be4d-c4ee4b3308a7	20111031	0	450829007	450828004	870101019	900000000000548007
e2363bb7-59f1-5b19-85c2-d22dcc13d90e	20031031	1	450829007	450828004	870181016	900000000000548007
f1989da0-ae18-52d7-abf0-3249b3bd1cbf	20031031	1	450829007	450828004	870182011	900000000000548007
d7bfafda-44d5-5d63-9888-f4a99a995435	20031031	1	450829007	450828004	870425016	900000000000548007
74cdd496-c5d0-593c-935c-d8cba3b33dea	20031031	1	450829007	450828004	870426015	900000000000549004
9f389e02-4c83-5792-a279-af62c1de6c2f	20031031	1	450829007	450828004	870427012	900000000000549004
ca78d230-27c7-55fb-9296-c212f87c7d9f	20041031	0	450829007	450828004	870428019	900000000000548007
8d2b153a-5963-5d25-9145-105f09ff26b3	20031031	1	450829007	450828004	870914017	900000000000548007
622238c9-9bc1-545b-8a17-16f64fba5d43	20031031	1	450829007	450828004	870915016	900000000000549004
0e7ec4bc-8a4a-5d00-8b4f-c13677b53130	20031031	1	450829007	450828004	870916015	900000000000548007
ba124344-7b4f-5aa4-95a1-1c2bbd1c6cf2	20031031	1	450829007	450828004	871075016	900000000000548007
d6971cbc-720c-58aa-8993-3d49c8ba7969	20031031	1	450829007	450828004	871076015	900000000000548007
860bf475-6a6a-5251-b771-1f7c5855c302	20031031	1	450829007	450828004	871111016	900000000000548007
7b1b0787-0746-5304-8f05-fbd6e573274c	20031031	1	450829007	450828004	871112011	900000000000548007
f5b2ea11-3fac-5856-a481-f6ab46d392d6	20050430	1	450829007	450828004	871251014	900000000000549004
53a802c2-8328-5157-b7cf-00e93658db7a	20041031	0	450829007	450828004	871252019	900000000000548007
5469085e-4e5a-5bf7-858f-243b7d637de9	20031031	1	450829007	450828004	871495017	900000000000548007
b5bc44d3-3c9c-5498-b318-f4119ace8a65	20031031	1	450829007	450828004	871496016	900000000000549004
2b20e032-045f-5a53-9a9e-b134ad4accf9	20031031	1	450829007	450828004	871497013	900000000000549004
20c13d58-1035-5a14-8acd-7caac3d9db59	20101031	0	450829007	450828004	871498015	900000000000549004
8a353229-f940-50bb-bf76-30843645a6ae	20031031	1	450829007	450828004	871499011	900000000000548007
eafc6a87-b9dc-507e-835d-b02dc22eaf8b	20031031	1	450829007	450828004	871654013	900000000000548007
680dd53f-09af-5f22-9851-d1ffd60e7813	20031031	1	450829007	450828004	871655014	900000000000548007
19873824-f9cc-544e-a3f8-d1ce6b28b803	20031031	1	450829007	450828004	871820010	900000000000548007
bc1fe362-6da3-5151-b8ab-f1f6428b7175	20031031	1	450829007	450828004	871821014	900000000000548007
2477c0cb-f765-5e58-877f-43420e6c9fc8	20031031	1	450829007	450828004	871915014	900000000000548007
7e417b83-59c4-5425-a25e-5c650b24457d	20031031	1	450829007	450828004	871916010	900000000000548007
1ce52a9e-62ae-5efc-bea7-7355ef0d486a	20031031	1	450829007	450828004	871955011	900000000000548007
c97f5328-6841-5096-a2c4-6a4750e4c8c5	20031031	1	450829007	450828004	871956012	900000000000549004
f47684a2-a337-5d88-be3d-7c6bdb1d9c84	20031031	1	450829007	450828004	871957015	900000000000549004
1acf529a-79d0-5db5-b209-b09a7afbea7c	20031031	1	450829007	450828004	871958013	900000000000548007
db151605-95e4-55be-9a4f-5e5ab67973b9	20031031	1	450829007	450828004	872169013	900000000000548007
ffffd3af-d3b4-5df9-98e7-6c200365d482	20031031	1	450829007	450828004	872170014	900000000000549004
784702b4-625d-522a-a695-5e69560d6d15	20031031	1	450829007	450828004	872171013	900000000000549004
71aec66c-58c7-59bd-97a5-c20bf701f7f0	20031031	1	450829007	450828004	872172018	900000000000549004
e3054dc8-1687-50de-8e3e-ae286b3c7773	20031031	1	450829007	450828004	872173011	900000000000548007
b610f760-46f9-5321-8091-4f43722d5ee6	20031031	1	450829007	450828004	872190017	900000000000548007
4195b433-85ac-5f1b-a10f-e5e1bbb8538a	20031031	1	450829007	450828004	872191018	900000000000548007
cd2e3d95-4717-5dde-ac50-70eade5bb917	20041031	0	450829007	450828004	872209017	900000000000549004
3a78051d-503b-5d2a-a4ae-0905829b8ff9	20040430	0	450829007	450828004	872210010	900000000000549004
ae6547ed-01dd-51f8-94f2-1049e2ea8311	20040430	0	450829007	450828004	872211014	900000000000549004
f6810f79-5bd1-5051-b002-5ed5fb477645	20040430	0	450829007	450828004	872212019	900000000000548007
959c54ee-c7f3-504e-9d18-458d03fc6d9d	20031031	1	450829007	450828004	872214018	900000000000548007
09c2d0d7-0598-5cde-a754-76ed40593061	20031031	1	450829007	450828004	872215017	900000000000548007
2c02ccb4-a84d-572d-bfc1-58cc057ba973	20031031	1	450829007	450828004	872279018	900000000000548007
f6745596-29c2-57ce-95ec-b4fddd073dfb	20031031	1	450829007	450828004	872280015	900000000000548007
c334e206-5de2-5f41-8ecc-bd922ed35fd8	20031031	1	450829007	450828004	872434019	900000000000548007
a1cfe590-bf61-52b2-805c-6a006b96833d	20031031	1	450829007	450828004	872435018	900000000000548007
787bf569-348e-5d61-9fa3-40f7953ea885	20031031	1	450829007	450828004	872439012	900000000000548007
29c581c2-2c12-58d4-b673-5f86f5f5539c	20031031	1	450829007	450828004	872440014	900000000000548007
92a3e2f6-5261-57b8-a9a9-7cdca646c707	20031031	1	450829007	450828004	872450010	900000000000548007
946dbeb3-9ba8-584e-a437-a37afdd495fd	20031031	1	450829007	450828004	872451014	900000000000548007
6088e5b6-74ac-5bce-a075-8da505071bac	20031031	1	450829007	450828004	872452019	900000000000548007
14f3727e-f419-5b69-bdc2-715f0d527ba9	20031031	1	450829007	450828004	872453012	900000000000548007
09f36221-d9ae-5f63-bbda-76c696eac8df	20031031	1	450829007	450828004	872500017	900000000000548007
72e429ec-7f61-58f0-b0bd-e4e12b729ab7	20031031	1	450829007	450828004	872501018	900000000000549004
ad7542ce-fc2d-5795-8570-9b29f8635625	20031031	1	450829007	450828004	872502013	900000000000548007
a8c23241-c41d-5b07-a948-2a5138483599	20031031	1	450829007	450828004	872548016	900000000000548007
a237e425-d102-577d-a0de-fae08b72111d	20031031	1	450829007	450828004	872549012	900000000000548007
c5a95a74-e569-5fc6-b944-cb7229a06159	20031031	1	450829007	450828004	872781017	900000000000548007
ac0308a1-3537-57bb-8dfb-b1f6b7024640	20031031	1	450829007	450828004	872782012	900000000000549004
48b842e3-b2e7-55d6-9385-bc4de5fb8c87	20031031	1	450829007	450828004	872783019	900000000000549004
2d34f4c4-745c-5e24-9e01-cd6d692e9c87	20031031	1	450829007	450828004	872784013	900000000000548007
242d3d9f-bcd9-5190-9637-f9a7a6a76f3f	20031031	1	450829007	450828004	872855010	900000000000548007
c24ccd8a-f347-5de2-8424-a8addefcb105	20031031	1	450829007	450828004	872856011	900000000000549004
2b0d606a-2607-54af-9264-61517ac0b154	20031031	1	450829007	450828004	872857019	900000000000548007
e0a0dfe8-d0e3-5a97-af53-cbdaae8de409	20031031	1	450829007	450828004	873020015	900000000000548007
591383a9-3809-57b3-883a-a58902269e2b	20150430	0	450829007	450828004	873021016	900000000000549004
9d4ad743-867c-5749-9663-1e45b831dba7	20031031	1	450829007	450828004	873022011	900000000000548007
bcdf8f3f-d858-5399-b7b7-8e95c514a6a4	20031031	1	450829007	450828004	873051010	900000000000548007
1dbf7fb4-4679-5599-85b5-294e8b8151ab	20031031	1	450829007	450828004	873052015	900000000000549004
2ec58f0d-014e-5536-9577-7a7c59abb061	20031031	1	450829007	450828004	873053013	900000000000548007
a41e601d-a289-5a16-bdf7-7656a381d89a	20031031	1	450829007	450828004	873214011	900000000000548007
30d0bb71-ced6-5a79-a72c-e6e0c875f55b	20031031	1	450829007	450828004	873215012	900000000000549004
8299b9ea-f81f-5cef-bbff-2d86503ab082	20031031	1	450829007	450828004	873216013	900000000000549004
3cf7f336-3f49-5f29-b28b-dbffd3324c51	20031031	1	450829007	450828004	873217016	900000000000548007
e305e19c-a7ae-59f4-a39a-157f5aeca246	20031031	1	450829007	450828004	873397017	900000000000548007
b3770f58-2a16-5258-82c9-2b1a4b8187cc	20031031	1	450829007	450828004	873398010	900000000000548007
5ef2a0e1-f03f-5a57-9024-74a5b8fffca6	20031031	1	450829007	450828004	873444012	900000000000548007
5831215c-4c04-57ca-a045-60bee0dac501	20031031	1	450829007	450828004	873445013	900000000000549004
05e0c366-d0d9-5a36-a882-c415d4b21f2d	20031031	1	450829007	450828004	873446014	900000000000548007
20ef7784-e502-5fe6-b81f-97fbad032488	20031031	1	450829007	450828004	873449019	900000000000548007
46879539-d428-5903-ae0d-a20c1e997f3d	20031031	1	450829007	450828004	873450019	900000000000548007
de577bf3-4884-5c84-8303-d7efac345125	20031031	1	450829007	450828004	873468016	900000000000548007
f4ff1724-aeed-5ce9-b92c-b2cebf92b5f5	20031031	1	450829007	450828004	873469012	900000000000548007
4d10b8c3-e736-5c6c-8901-9df1becedd41	20031031	1	450829007	450828004	873491017	900000000000548007
7784bace-24bf-5196-b3c8-56d95d923ebf	20031031	1	450829007	450828004	873492012	900000000000548007
de4e597d-161f-54be-98f8-9a51e2dc3008	20031031	1	450829007	450828004	873508017	900000000000548007
5586bd29-9dfa-5b03-a4eb-79f398c6b2c0	20031031	1	450829007	450828004	873509013	900000000000549004
d4a7fd0c-d37d-5e30-a36d-fd6c3f98d9e2	20060430	1	450829007	450828004	873510015	900000000000548007
7d33f6c8-b18d-521c-9564-7c2854c15ded	20031031	1	450829007	450828004	874009010	900000000000548007
b2793155-ce88-5937-b685-35f8b7ea092f	20031031	1	450829007	450828004	874010017	900000000000549004
1471436d-66ad-555b-8233-9d413e323c0f	20031031	1	450829007	450828004	874011018	900000000000549004
f40d47dd-ae2c-5f2a-92f8-e4f8a76c23c9	20031031	1	450829007	450828004	874012013	900000000000548007
8779dc94-586b-5540-9a58-63888693458d	20031031	1	450829007	450828004	874052010	900000000000548007
d144c9ca-390c-530b-8156-77ec7f4d3056	20031031	1	450829007	450828004	874053017	900000000000548007
f562bc89-e929-5b76-aee2-8c2e8ab554ff	20031031	1	450829007	450828004	874173012	900000000000548007
877fea98-adc6-5b32-843e-96d565a7329c	20031031	1	450829007	450828004	874174018	900000000000549004
f01b8147-9733-5d44-9a73-2934fceee15c	20031031	1	450829007	450828004	874175017	900000000000549004
9b83835a-2844-585e-91b9-fdc7da83a462	20031031	1	450829007	450828004	874176016	900000000000548007
0cf30362-d661-5f4f-be4b-0e46d31755f2	20031031	1	450829007	450828004	874239011	900000000000548007
6de30d16-06e4-5e5b-a271-89ada969f491	20031031	1	450829007	450828004	874240013	900000000000549004
597dda11-6418-55fc-8ba4-37810ee76ddc	20031031	1	450829007	450828004	874241012	900000000000548007
304861c7-5a65-5d23-b11a-c9c193ea9d23	20031031	0	450829007	450828004	874277017	900000000000549004
c42291ce-6c39-5ae3-8583-2c4017fae1c4	20031031	1	450829007	450828004	874278010	900000000000549004
9502a779-2c89-5125-ae13-1b83c46c82ff	20031031	0	450829007	450828004	874279019	900000000000549004
eb793666-0757-5ae9-92fb-bd4903b6f246	20031031	0	450829007	450828004	874280016	900000000000548007
1abaeff3-57f8-5f73-a68a-a5bf62080291	20031031	1	450829007	450828004	874391014	900000000000548007
f2c693fc-3d51-5607-9c82-969b265d8e68	20031031	1	450829007	450828004	874392019	900000000000548007
06d8d984-8f1d-556e-84cc-3b0301a5ab8b	20050430	1	450829007	450828004	874759011	900000000000549004
7fe3aab5-687d-5d03-be55-a43a06312072	20050430	1	450829007	450828004	874760018	900000000000549004
ab718275-fd66-5f3c-ba98-2d592590eab9	20031031	1	450829007	450828004	874761019	900000000000549004
f080d9da-c84d-5ada-884a-3551f2a4d301	20041031	0	450829007	450828004	874762014	900000000000548007
c0efc408-ebfe-5b9c-8e74-4bafaaf29ccc	20031031	1	450829007	450828004	874900012	900000000000548007
39054199-0b5f-57c7-a5f5-aa11c2e5bd94	20031031	1	450829007	450828004	874901011	900000000000549004
a05c4479-579a-5b28-b609-04fa1f35863c	20031031	1	450829007	450828004	874902016	900000000000548007
e2204843-0ec7-5c06-8d6c-6beffc136121	20091031	0	450829007	450828004	875033011	900000000000549004
1e84beab-1521-5e54-b65e-558e5969abc0	20090430	0	450829007	450828004	875034017	900000000000548007
17467f3d-2820-5cdd-83de-e4b29c06faf0	20031031	1	450829007	450828004	875175010	900000000000548007
31d58ef7-188f-5847-9934-266bf80cee2f	20031031	1	450829007	450828004	875176011	900000000000548007
c8887e1c-4879-50a7-9417-2d2aec779937	20110430	0	450829007	450828004	875402015	900000000000549004
5e2e4e37-15e4-5b32-a4a8-0768422d3cb6	20031031	1	450829007	450828004	875403013	900000000000549004
ff2e35c0-adc9-5c4a-8e0e-a0c5371d0f1c	20110430	0	450829007	450828004	875404019	900000000000548007
95f2d895-8d29-5aa1-83d6-a42b4f0d07a6	20031031	1	450829007	450828004	875709013	900000000000548007
1f548b4b-5bea-5582-8812-b80e323b02dd	20031031	1	450829007	450828004	875710015	900000000000549004
48ad8ca6-51b7-5463-9a13-3174b508b9af	20031031	1	450829007	450828004	875711016	900000000000548007
cc531283-ab8a-51f2-b79f-7d75c1cab0a1	20141031	0	450829007	450828004	875769010	900000000000549004
0b5c3be8-b12e-5e48-b019-2940808d73b2	20141031	0	450829007	450828004	875770011	900000000000549004
178518cb-4149-532d-94bb-d4c6eaeb1ae7	20141031	0	450829007	450828004	875771010	900000000000549004
3fa9a97c-b404-5a1d-8787-e61600b09c9c	20031031	1	450829007	450828004	875890012	900000000000548007
f1a2e007-6187-5787-afe2-b1e61e0103a9	20031031	1	450829007	450828004	875891011	900000000000549004
1e24b312-d03d-5cfa-82da-55758014f797	20031031	1	450829007	450828004	875892016	900000000000548007
6f11a691-d04a-532e-b9ed-287617809c8d	20031031	1	450829007	450828004	875897010	900000000000548007
56c737b0-cff9-55b5-94c1-39ac16075f21	20031031	1	450829007	450828004	875898017	900000000000548007
bd96b5a3-032a-5b71-a8c7-691c832db800	20031031	1	450829007	450828004	876007014	900000000000548007
91c8d84c-d27e-5471-be9b-9c5960059549	20031031	1	450829007	450828004	876008016	900000000000548007
18cef7d8-fa07-5430-b8ca-5d9a0fec35ca	20031031	1	450829007	450828004	876070010	900000000000548007
2a1e3c30-8ae0-5f4a-83b4-23fbb576fd08	20031031	1	450829007	450828004	876071014	900000000000548007
95b17978-1cbe-5c9c-886a-1bdaa0109c3c	20031031	1	450829007	450828004	876085016	900000000000548007
471692be-acaa-589e-9edf-bcc94af0ea31	20031031	1	450829007	450828004	876086015	900000000000549004
02f9731d-adb9-5760-9fdd-7ff1d2c3365e	20031031	1	450829007	450828004	876087012	900000000000549004
448389ea-b4db-558e-bfa8-db2ceaa80e30	20031031	1	450829007	450828004	876088019	900000000000548007
1a9e8121-59db-574e-86a5-a3edb85ba2d6	20031031	1	450829007	450828004	876092014	900000000000548007
38d55aad-0b7f-5488-9583-169ae4bdfc5d	20031031	1	450829007	450828004	876093016	900000000000548007
c256d57d-bf2e-5b51-a070-18a45865460d	20031031	1	450829007	450828004	876128019	900000000000548007
441ba063-61a6-5de8-a969-6a438587780c	20031031	1	450829007	450828004	876129010	900000000000549004
a694c52d-59df-5700-a866-3169c93b1b28	20031031	1	450829007	450828004	876130017	900000000000549004
96e0e0fd-41b2-5659-b110-50d736e2c3dc	20031031	1	450829007	450828004	876131018	900000000000549004
663adadd-0e83-5215-b132-1fa427ea1af4	20031031	1	450829007	450828004	876132013	900000000000548007
c50a0316-9c37-5f69-b773-d9b8061c3daf	20031031	1	450829007	450828004	876136011	900000000000548007
d6dc233b-b905-5bca-a14b-924eea43de17	20031031	1	450829007	450828004	876137019	900000000000549004
d61c604f-d03e-5b4c-96b6-b47e8d688628	20031031	1	450829007	450828004	876138012	900000000000549004
f2f6a3a5-0ce7-52d6-9683-e4a2e99bcac8	20031031	1	450829007	450828004	876139016	900000000000549004
72e2d3a7-1bdf-568d-9e41-2eb428c8b945	20031031	1	450829007	450828004	876140019	900000000000549004
1d6b44c6-1532-5c47-af93-2765fee1ca10	20031031	1	450829007	450828004	876141015	900000000000548007
d5cb0505-9ca9-56d4-955a-9a7883ac7d68	20031031	1	450829007	450828004	876353011	900000000000548007
1b8c2da3-a444-58b9-a9d8-ff5dcaf1ff8a	20031031	0	450829007	450828004	876354017	900000000000549004
f2c58482-c45f-5b49-8844-5e6a8fcf03a1	20031031	1	450829007	450828004	876355016	900000000000549004
52ed98d9-23f4-5db1-9cf9-7e819d317f62	20031031	1	450829007	450828004	876356015	900000000000548007
34da725a-9eaa-508c-aa3c-c2fa6a66c7cb	20031031	1	450829007	450828004	876368012	900000000000548007
2b60202f-ef35-5c4c-9270-a62ddf0f63e1	20031031	1	450829007	450828004	876369016	900000000000549004
7c7ae22b-d509-5754-a45d-c3af23cc2f06	20031031	1	450829007	450828004	876370015	900000000000548007
24210272-171c-5fd4-a571-6ae1e89efb22	20031031	1	450829007	450828004	876588012	900000000000548007
ba37bed7-d700-53b8-a697-1bfb3e79b5ae	20031031	1	450829007	450828004	876589016	900000000000548007
96bfb0cb-3e62-5e06-97c0-674b8cd0361a	20031031	1	450829007	450828004	876819017	900000000000548007
